parent category,category,name,price,size,description,sku,image
Frozen,Frozen Meats & Seafood,High Liner Haddock Fillets,7.99,/ 400g,"Slightly sweeter in taste than Cod, Haddock is perfect in casseroles or in any recipe that call for a mild & firm white-fleshed fish with larger flakes. Quick frozen individual fillets. Contains 4 portions.",UPC #: 00061763039461,https://media.grocerygateway.com/medias/00061763039461-1-base-conversionFormat-155-conversionFormat.png?context=bWFzdGVyfGltYWdlc3wyNDA1M3xpbWFnZS9wbmd8aW1hZ2VzL2g3OC9oNDUvODk2NDAxMzEyOTc1OC5wbmd8NDdmMWM3MTMwZTFhYmI1YzcxZGFlMjc4Yzg3N2M4OWMwMjI0YWI5MDUzNDcyNTdiMDAyMDYyNGJiOTljNGI1OA
Frozen,Frozen Meats & Seafood,High Liner Haddock Fish Sticks,8.99,/ 350g,Contains 14 crunchy breaded Haddock fish sticks. Made from fish fillets.,UPC #: 00061763023095,https://media.grocerygateway.com/medias/00061763023095-1-base-conversionFormat-155-conversionFormat.png?context=bWFzdGVyfGltYWdlc3wyNDk5MXxpbWFnZS9wbmd8aW1hZ2VzL2hjOS9oYWYvODk2NDAxMDM3NzI0Ni5wbmd8Zjk0ODUyM2E3YWZlY2FmNzM1MDFmZWU3MzBjZWIyYTdjYzk4MjM5MjQ4ZDIwMDEyNGVjNGYzY2Y0MjQ5N2VjYQ
Frozen,Frozen Meats & Seafood,High Liner Haddock in Tempura Batter,8.99,/ 350g,Contains 6 fillets in crispy Tempura batter. Made from fish fillets.,UPC #: 00061763041280,https://media.grocerygateway.com/medias/00061763041280-1-base-conversionFormat-155-conversionFormat.png?context=bWFzdGVyfGltYWdlc3wzMTk4NXxpbWFnZS9wbmd8aW1hZ2VzL2g3OS9oYTEvODk2NDAxNDUwNjAxNC5wbmd8MzM3MTdjNmYwZDkwZWE2M2ZmZWRlZjVmN2M2OGE3NjNkODhmNGJmNTUwYWU2OTJiNTZmMGNhMTEwZWNjYWFjZg
Frozen,Frozen Meats & Seafood,"High Liner Market Cuts, Wild Pacific Salmon",6.99,/ 227g,Highest quality cut of wild caught Salmon in the Pacific Ocean. Offers a consistent thickness that cooks evenly & offers superior taste & texture over other fillet cuts.,UPC #: 00061763038389,https://media.grocerygateway.com/medias/00061763038389-1-base-conversionFormat-155-conversionFormat.png?context=bWFzdGVyfGltYWdlc3wzMDA3MHxpbWFnZS9wbmd8aW1hZ2VzL2hlZS9oZTQvODk2NDAxMTc1MzUwMi5wbmd8YjNkMGQ1MjlmZGI2ZjMyYzEyMDFlODJlY2RkNzYwYmQxZWZkZDMxYTZmYWI3MDRlNWE2MTZiYjlkNGM0OGFlMA
Frozen,Frozen Meats & Seafood,High Liner Sole Fillets,8.49,/ 400g,"Finer in texture & flake, Sole is excellent in recipes calling for a lean, delicate & mild- tasting white fillets. Quick frozen individual fillets. Contains 4 portions.",UPC #: 00061763039485,https://media.grocerygateway.com/medias/00061763039485-1-base-conversionFormat-155-conversionFormat.png?context=bWFzdGVyfGltYWdlc3wyODgzOHxpbWFnZS9wbmd8aW1hZ2VzL2hlOS9oZDYvODk2NDAxMzU4ODUxMC5wbmd8MTg4ZGYwMDc4NDYwMTY4ZDRjZWY3MjlmM2Q4N2VlYmI1MmNlYmRmN2QyMDg5ZGVkMDUwZTVmZmI1NWJkYjFiMQ
Frozen,Frozen Meats & Seafood,High Liner Sole Fish Sticks,8.99,/ 350g,Contains 14 crunchy breaded Sole fish sticks. Made from fish fillets.,UPC #: 00061763023118,https://media.grocerygateway.com/medias/00061763023118-1-base-conversionFormat-155-conversionFormat.png?context=bWFzdGVyfGltYWdlc3wyNDc1MXxpbWFnZS9wbmd8aW1hZ2VzL2hlMC9oZWUvODk2NDAxMDgzNTk5OC5wbmd8OTM3ZDA5ODRhZDlmM2VlMzgyZWQwZWNkZWYwMGI3NzI5ZWEzZjNmMTc0YjM4OGMzZGZkMmE3NGFmMDk0NmMyZA
Frozen,Frozen Meats & Seafood,Janes Pub Style Chicken Breast Nuggets Fully Cooked,6.99,/ 700g,"Now fully cooked, made with white meat.",UPC #: 00069299126907,https://media.grocerygateway.com/medias/00069299126907-1-base-conversionFormat-155-conversionFormat.png?context=bWFzdGVyfGltYWdlc3wzMzI3NXxpbWFnZS9wbmd8aW1hZ2VzL2g5OC9oNjQvOTA0NTgwMjE4ODgzMC5wbmd8NWYwMzIyYzkwZWU5ODgyODMzYjhhMzYzMzk2ODRkMWNjYjMzNDVkODAwYThjYmFkZjgwY2U4NDBjNDM2OWE5YQ
Frozen,Frozen Meats & Seafood,Janes Pub Style Chicken Strips Fully Cooked,6.99,/ 700g,"Crispy on the outside, tender & juicy on the inside � Janes PUB STYLE 100% all-white meat Chicken Strips are great any time!",UPC #: 00069299126891,https://media.grocerygateway.com/medias/00069299126891-1-base-conversionFormat-155-conversionFormat.png?context=bWFzdGVyfGltYWdlc3wyNzkwN3xpbWFnZS9wbmd8aW1hZ2VzL2g3NC9oNWMvOTA0NTgwMTczMDA3OC5wbmd8MDYxMjFkMDBiOWY3NTA4ZjkwNzRiYWJmMjBjOTA3NjMzNTE1ZWMxNmZhYWE5YzQ1NGJhNDJiMzg4ZmZhY2FkYw
Frozen,Frozen Meats & Seafood,Janes Ultimates Multigrain Haddock,15.49,/ 610g,"Our certified sustainable wild-caught whole fillets are wrapped a light panko breading, with a hint of lemon.",UPC #: 00069299222432,https://media.grocerygateway.com/medias/00069299222432-1-base-conversionFormat-155-conversionFormat.jpg?context=bWFzdGVyfGltYWdlc3w1ODY0fGltYWdlL2pwZWd8aW1hZ2VzL2g1Yy9oNzQvODg0MDQyMzUwNTk1MC5qcGd8NDNlNDMxODliZTkxZmM4OWVhNWFiYTk5MDNjMDEwNTExYjA4N2E4MjUwNGM2NDBiZmU3NDNiOWM3MTU0YzQ0ZA
Frozen,Frozen Meats & Seafood,Janes Ultimates Premium Battered Haddock,15.49,/ 575g,Whole Haddock fillets enveloped in a tasty wheat crumb breading. Pair with a salad for a quick & delicious meal.,UPC #: 00069299221923,https://media.grocerygateway.com/medias/00069299221923-1-base-conversionFormat-155-conversionFormat.jpg?context=bWFzdGVyfGltYWdlc3w1Njc3fGltYWdlL2pwZWd8aW1hZ2VzL2g0Ny9oMTcvODg0MDM4MjAyMTY2Mi5qcGd8MTFlNWEyMmU3ZmUwNGE3M2MwOWFjMjJiZjMyYTE3YmYxZTUxYjAwNTRhZGZjOGY4ODIxZTRkNGM2YjEzNWI2MA
Frozen,Frozen Meats & Seafood,Janes Ultimates Tavern Battered Cod,11.99,/ 615g,An East Coast favourite - whole tender cod fillets enveloped in a savoury lemon & pepper seasoned breading.,UPC #: 00069299239133,https://media.grocerygateway.com/medias/00069299239133-1-base-conversionFormat-155-conversionFormat.jpg?context=bWFzdGVyfGltYWdlc3w1NjEzfGltYWdlL2pwZWd8aW1hZ2VzL2gyZS9oNTgvODg0MDM5MjYzODQ5NC5qcGd8YmE1ZTAwNGJiNDI4OWU1NDBkNmE1YjcyYmVjMmE2Mjk4YWUzNDg1OTUyZDkxNTdhM2Q0Y2RlMThjMzE3NTA3ZA
Frozen,Frozen Meats & Seafood,Maple Leaf Prime Raised Without Antibiotics Chicken Nuggets,12.99,/ 750g,,UPC #: 00063100252151,https://media.grocerygateway.com/medias/00063100252151-1-base-conversionFormat-155-conversionFormat.png?context=bWFzdGVyfGltYWdlc3wzMzQ1OHxpbWFnZS9wbmd8aW1hZ2VzL2g1NS9oNzgvOTA0ODYyNDM2NTU5OC5wbmd8ZDQzNWU4ZjYwZjhiNWNkYjkwNDg0MjhmYWFjZDY1ZWY4OTg3MTc3ZGQ4YTFlMzY0MTc2MzRjNDViNTA5YjE0MA
Frozen,Frozen Meats & Seafood,Maple Leaf Prime Raised Without Antibiotics Chicken Strips,12.99,/ 750g,,UPC #: 00063100421359,https://media.grocerygateway.com/medias/00063100421359-1-base-conversionFormat-155-conversionFormat.png?context=bWFzdGVyfGltYWdlc3w0MDY1MnxpbWFnZS9wbmd8aW1hZ2VzL2gzMi9oOTEvODk2ODM5MzE5NTU1MC5wbmd8MjdhYjZjODcwNWFiNDg5YWMwNWM2OGU4ZWU0NWY4ZmRiZWQzY2NlOTQ5MmIxMjQ3NmUxMTQ5YTYwZTc3MjRlZg
Frozen,Frozen Meats & Seafood,Ocean Prime Wild Argentina Shrimp 11 to 15 Count,16.99,/ 454g,"Shell on, easy to peel.",UPC #: 00628772699491,https://media.grocerygateway.com/medias/00628772699491-1-base-conversionFormat-155-conversionFormat.png?context=bWFzdGVyfGltYWdlc3wyMzk3MHxpbWFnZS9wbmd8aW1hZ2VzL2g1MC9oZjcvOTA4ODEyMDk0NjcxOC5wbmd8MWFmYmVmODUwOWNkMGYzODdiZmU4MWE0YTdkZTg1NDJhZTdmZjgzZmE2MWMzNjQzNzAyNTJkZGM2YWFiMTdiMg
Frozen,Frozen Meats & Seafood,Triple Crown Seafood Combination,5.99,/ 400 g,,UPC #: 00804954100010,https://media.grocerygateway.com/medias/00804954100010-1-base-conversionFormat-155-conversionFormat.png?context=bWFzdGVyfGltYWdlc3wzNDY0NHxpbWFnZS9wbmd8aW1hZ2VzL2gzMC9oNDkvODgwMDY2MDI5MTYxNC5wbmd8ZWJiMTA2ZTczYzhkZjdiNTcxNDFiMDg3MDI3YWY2ZjY5MDc1NjIyMDk1YmI1ZGRkOTAzYjQzMTBhMThhNzA0ZA
Frozen,Frozen Meats & Seafood,Yorkshire Valley Farms Family Pack Organic Chicken Fillets,13.99,/ 480g,"Chickens raised on family-run farms in Ontario on an organic, non-GMO all-grain diet, never treated with antibiotics.",UPC #: 00732352135863,https://media.grocerygateway.com/medias/00732352135863-1-base-conversionFormat-155-conversionFormat.jpg?context=bWFzdGVyfGltYWdlc3wzOTQ1fGltYWdlL2pwZWd8aW1hZ2VzL2hhZi9oNjUvODg0MTg3NDE0NTMxMC5qcGd8N2YxMjhjOGFlMGZjYTkyYzRiYmQxMjViNGY4NmJiOTcwODMzMTVjMDYwYmE4MzZkNzM3ZTA2Y2RkOWY1ODVlZg
Frozen,Ice Cream & Treats,Breyers Creamery Style French Vanilla Ice Cream,6.99,/ 1.66L,Fresh cream & real vanilla beans.,UPC #: 00058779133818,https://media.grocerygateway.com/medias/00058779133818-1-base-conversionFormat-155-conversionFormat.jpg?context=bWFzdGVyfGltYWdlc3w1NDIyfGltYWdlL2pwZWd8aW1hZ2VzL2g1Mi9oZWIvODgzODI3NzYyNzkzNC5qcGd8NGU2YWExMmUzNjFhYmYxZTMxZTViMGFhNWE0NDVkZTAyNmI4NzFhZTBhNGQyNDgyOWE3NThjYjhlZGE1ZWU3NA
Frozen,Ice Cream & Treats,Breyers Double Churn Natural Vanilla Ice Cream,6.99,/ 1.66L,Breyers Double Churn Natural Vanilla Ice Cream Made with 100% Canadian Milk,UPC #: 00058779133733,https://media.grocerygateway.com/medias/00058779133733-1-base-conversionFormat-155-conversionFormat.jpg?context=bWFzdGVyfGltYWdlc3w1NDc2fGltYWdlL2pwZWd8aW1hZ2VzL2hkYy9oZDEvODgzODIxNzE3MDk3NC5qcGd8Y2ViYWU1MDIwNDZkMDVhOTcwZDU0MWQyYTYwM2UxZGNkZjEyMTdlOWQyNzEyMWFhZmYxNWQ4ZWMzNTU1YjgwMQ
Frozen,Ice Cream & Treats,"Breyers Fudgesicle, Original Fudge Bars",5.99,/ 12 x 60mL,The Original Fudgsicle! Chocolate fudge flavoring in a velvety smooth frozen dairy dessert bar.,UPC #: 00058779399825,https://media.grocerygateway.com/medias/00058779399825-1-base-conversionFormat-155-conversionFormat.jpg?context=bWFzdGVyfGltYWdlc3w1NjUzfGltYWdlL2pwZWd8aW1hZ2VzL2hkNi9oYWIvODgzODI5NDQ3MDY4Ni5qcGd8MzM3MTBkNGE5NTU4MmFhZDdmNjU5ZjMyNGQ3ZTRlOTk0MDYxMzhmNjVlYTAwOWYxODZkOTAyYmRkM2Q3YzQxZA
Frozen,Ice Cream & Treats,Chapman's Frozen Yogurt Vanilla,5.99,/ 2L,"Contains 4% of butterfat by weight. Naturally flavoured, a source of calcium, & low in fat. Kosher.",UPC #: 00062942000470,https://media.grocerygateway.com/medias/00062942000470-1-base-conversionFormat-155-conversionFormat.jpg?context=bWFzdGVyfGltYWdlc3w1NzQxfGltYWdlL2pwZWd8aW1hZ2VzL2g1Ni9oODIvODgzOTAxOTQ2MjY4Ni5qcGd8ZTMxY2Q3Y2YwNDk3MmMwMzJmNjEwOGNhZTRhMTM4OGU2MjlmYzcyOWZjOWM5ZjNkYWY5YWRjOTA5NzYwZTM0Yg
Frozen,Ice Cream & Treats,Chapman's Li'l Sammich Ice Cream S&wich Vanilla,6.49,/ 20 x 60mL,,UPC #: 00062942002108,https://media.grocerygateway.com/medias/00062942002108-1-base-conversionFormat-155-conversionFormat.jpg?context=bWFzdGVyfGltYWdlc3w2NzMzfGltYWdlL2pwZWd8aW1hZ2VzL2hmYy9oOGEvODgzOTAwNjM4ODI1NC5qcGd8YWNmYjczYzk3YTg2MDFmNTUxNzU5ZjY0ZjQ1NzhjMWQ4NDkyMTA2ZTAwYjE0NzExNThhNGE1YmMxZGI3M2ExNA
Frozen,Ice Cream & Treats,Chapman's Original Ice Cream Neapolitan,4.49,/ 2L,Chapman's Original Ice Cream Neapolitan Made with 100% Canadian Milk,UPC #: 00062942000142,https://media.grocerygateway.com/medias/00062942000142-1-base-conversionFormat-155-conversionFormat.jpg?context=bWFzdGVyfGltYWdlc3w0OTYyfGltYWdlL2pwZWd8aW1hZ2VzL2g0NC9oMDgvODgzOTAwMjY4NTQ3MC5qcGd8OGMyNTE3ZDdiYmY4OTY3MzZjNTEwYWEzMmM4NDRmZDYxMTQ5MjcyYTcyNGZhNTdmNDE5NzU4YjQ2NzVlMmU5OQ
Frozen,Ice Cream & Treats,Chapman's Original Ice Cream Vanilla,4.49,/ 2L,Chapman's Original Ice Cream Vanilla Made with 100% Canadian Milk,UPC #: 00062942000012,https://media.grocerygateway.com/medias/00062942000012-1-base-conversionFormat-155-conversionFormat.jpg?context=bWFzdGVyfGltYWdlc3w0OTI5fGltYWdlL2pwZWd8aW1hZ2VzL2gzMy9oMDgvODgzODk4OTI4MzM1OC5qcGd8NTMxZjMzOTVmYjNiOTY0NDUxODA4MTQyYWY2MzlkNjZkNWQ5MjRlN2FlNGJlMDNiN2RiNWFiOTk2OWViNmVkMA
Frozen,Ice Cream & Treats,Chapman's Super Ice Cream S&wich Vanilla,6.49,/ 12 x 120mL,Chapman's Super Ice Cream S&wich Vanilla Made with 100% Canadian Milk,UPC #: 00062942000388,https://media.grocerygateway.com/medias/00062942000388-1-base-conversionFormat-155-conversionFormat.jpg?context=bWFzdGVyfGltYWdlc3w0OTU3fGltYWdlL2pwZWd8aW1hZ2VzL2g2Mi9oNTMvODgzOTAyNTQyNjQ2Mi5qcGd8MmU5MWI4NzgxY2Y2M2MwOWNlZTBiZDQ1MWU1MGUxOWQ4ZWY1YzcwMjdmZGFjZWY2YjkyZjQ2ZGQ1MDhlNDQ2OA
Frozen,Ice Cream & Treats,H�agen-Dazs Chocolate Ice Cream,6.49,/ 500mL,Pure sweet cream with the finest Dutch Cocoa.,UPC #: 00055000681827,https://media.grocerygateway.com/medias/00055000681827-1-base-conversionFormat-155-conversionFormat.png?context=bWFzdGVyfGltYWdlc3wxODgxNnxpbWFnZS9wbmd8aW1hZ2VzL2g4Ni9oNGIvOTAzOTIzNzk3MTk5OC5wbmd8NTliZjIyYTY4NDY2ZTlhNGZkYzExMzliMTMxMjQ0NGQ3OTg5OWVmODJjMDYzODRjZjQ3MDUzNzhkYjRiODQ0Mw
Frozen,Ice Cream & Treats,H�agen-Dazs Coffee Ice Cream,6.49,/ 500 mL,H�agen-Dazs Coffee Ice Cream Made with 100% Canadian Milk,UPC #: 00055000681841,https://media.grocerygateway.com/medias/00055000681841-1-base-conversionFormat-155-conversionFormat.png?context=bWFzdGVyfGltYWdlc3wyMDYxOXxpbWFnZS9wbmd8aW1hZ2VzL2g1ZC9oZmYvOTAzOTIzODQzMDc1MC5wbmd8MDkyYTgyYmRiNmIyMWNhZjA3NWE5NzE0YTZlYzdmOTNhZGQ0MGY3MGEyODdiNmUzN2FiMjRlOTE3YTc3YzM0Yg
Frozen,Ice Cream & Treats,H�agen-Dazs Milk Chocolate & Vanilla Mini  Ice Cream Bars,6.49,/ 4 x 55mL,"These mini sized bars are the perfect indulgence!, Pure, sweet vanilla blends with sweet cream to make this incredibly smooth, all natural ice cream.",UPC #: 00055000840231,https://media.grocerygateway.com/medias/00055000840231-1-base-conversionFormat-155-conversionFormat.png?context=bWFzdGVyfGltYWdlc3wyMzM5MHxpbWFnZS9wbmd8aW1hZ2VzL2hkZS9oMmUvOTAzOTI0MzA4MzgwNi5wbmd8ZjRlOWQzOWMyOTE1ZDU5Y2E3ZDJhZGQ5Mjc3ZmJlYzg3M2Y1YTBmM2E2OGI0OTA1NmNjMjQ5Y2FiYmNlMjBmZA
Frozen,Ice Cream & Treats,H�agen-Dazs Strawberry Ice Cream,6.49,/ 500mL,Sweet summer strawberries & pure cream.,UPC #: 00055000681834,https://media.grocerygateway.com/medias/00055000681834-1-base-conversionFormat-155-conversionFormat.png?context=bWFzdGVyfGltYWdlc3wxNjA4OXxpbWFnZS9wbmd8aW1hZ2VzL2hkNi9oZjQvOTAzOTIzOTgwNzAwNi5wbmd8YmE2Mjg2YjNiOTM2MDVkM2JkNzhiMGM3OGY5ZjViNjc5ZGU5YzViYjhhZGI0YmJmNTZmMjNiOGIxMTA2YWQ5YQ
Frozen,Ice Cream & Treats,H�agen-Dazs Vanilla Ice Cream,6.49,/ 500mL,Pure sweet cream & imported vanilla.,UPC #: 00055000681810,https://media.grocerygateway.com/medias/00055000681810-1-base-conversionFormat-155-conversionFormat.png?context=bWFzdGVyfGltYWdlc3wyMTM3OHxpbWFnZS9wbmd8aW1hZ2VzL2hiOS9oZDUvOTAzOTIzODg4OTUwMi5wbmd8MDBjMTRiMzgyZmFlZThlYzA1ZTY3NDFmM2M1YjI5NDQ4ZjQ5MDAyNjEyOWI5OGFhNmQxZjhjMWI5MmQ1YjM2MQ
Frozen,Ice Cream & Treats,Halo Top Birthday Cake Frozen Dairy Dessert,6.99,/ 473mL,Only 6g of sugar per 125mL. 80 calories per 125mL.,UPC #: 00851041008056,https://media.grocerygateway.com/medias/00851041008056-1-base-conversionFormat-155-conversionFormat.png?context=bWFzdGVyfGltYWdlc3wyNzU5NHxpbWFnZS9wbmd8aW1hZ2VzL2gzNy9oN2QvODkzODY4NjAyMTY2Mi5wbmd8MjlkOWFkNDU5OWI3MjE2MzQwMDI4YmNiNjkwZGU4MDZiNzRjNWNkMDcyZDRmMThiOGE4YTY5MjUxNzVkMzBhYg
Frozen,Ice Cream & Treats,Halo Top C&y Bar Frozen Dairy Dessert,5.94,/ 473mL,Only 8g of sugar per 125mL. 100 calories per 125mL.,UPC #: 00851041008063,https://media.grocerygateway.com/medias/00851041008063-1-base-conversionFormat-155-conversionFormat.png?context=bWFzdGVyfGltYWdlc3wyODE0MHxpbWFnZS9wbmd8aW1hZ2VzL2gxNi9oNjQvODkzODY4NjQ4MDQxNC5wbmd8MGM5ZjViY2QyMGRmZDc3NzI4YmYzMjhhYmM1Y2Q5NmRlZmU5MWYyNmM1MDFiYjYxNjE3Yzc5NTJmNmQ5ZTY2ZQ
Frozen,Ice Cream & Treats,Halo Top Chocolate Chip Cookie Dough Frozen Dairy Dessert,6.99,/ 125mL,Only 8g of sugar. 100 calories per 125mL.,UPC #: 00851041008001,https://media.grocerygateway.com/medias/00851041008001-1-base-conversionFormat-155-conversionFormat.png?context=bWFzdGVyfGltYWdlc3wzMDMyNnxpbWFnZS9wbmd8aW1hZ2VzL2g2Mi9oMjYvODkzODY4NDU3OTg3MC5wbmd8ODBmN2YyMzE5ZDEyODM2NzA2MjMxYTI0YzcyNzkxM2FmZmI4OTY1ZGMwNDAyZWYzNzE2MGYwNjVjMzE4MDkzYg
Frozen,Ice Cream & Treats,Halo Top Peanut Butter Swirl Frozen Dairy Dessert,6.99,/ 473mL,90 calories per 125mL. only 6g of sugar per 125mL � 473mL,UPC #: 00851041008032,https://media.grocerygateway.com/medias/00851041008032-1-base-conversionFormat-155-conversionFormat.png?context=bWFzdGVyfGltYWdlc3wyODAyMXxpbWFnZS9wbmd8aW1hZ2VzL2gwOC9oNGMvODkzODY4NTEwNDE1OC5wbmd8N2M3MGJhODNmYmJmY2JmZWY2ZDMyN2Y1MGVkNjIyZTYxNTliMWQxYzUxODMxZjc0Nzg4ZGU1ZWMwMzJlMTQwMw
Frozen,Ice Cream & Treats,Kawartha Dairy Vanilla Ice Cream,7.49,/ 1.5L,Kawartha Dairy Vanilla Ice Cream Made with 100% Canadian Milk,UPC #: 00062229089112,https://media.grocerygateway.com/medias/00062229089112-1-base-conversionFormat-155-conversionFormat.jpg?context=bWFzdGVyfGltYWdlc3w0OTc1fGltYWdlL2pwZWd8aW1hZ2VzL2g3Mi9oYzEvODgzODg4Mjg1Mjg5NC5qcGd8YTNjNDBiZWNjMTZlNmI3M2ZjNDY2NTY3OWJjZjJmOTM0YmYyZTg5ZmQ0NTEyMjY4OTVlMDM3OGNkNTlhMWNlNA
Frozen,Ice Cream & Treats,"Popsicle Flavoured Ice Pops, Orange / Cherry / Grape",6.29,/ 12x48mL,"The ever popular orange, cherry, & grape frozen pops are a favorite combo - get them all with Popsicle Orange Cherry Grape Ice Pops!",UPC #: 00058779616427,https://media.grocerygateway.com/medias/00058779616427-1-base-conversionFormat-155-conversionFormat.jpg?context=bWFzdGVyfGltYWdlc3w2Mzg0fGltYWdlL2pwZWd8aW1hZ2VzL2g5Yy9oMTEvODgzODI5Njc2NDQ0Ni5qcGd8NWJmZGEwYjBhNzAwMjk4ZDk4Y2M1N2E0ODI4MDM1Zjg0ZWNjZDkxOGNjMTU3OTBmNjYwYTc5ZGIxNWRmMDVjOQ
Frozen,Juice & Ice,Five Alive Frozen Fruit Beverage Citrus,1.49,/ 295mL,Frozen concentrate. No artificial colours or flavours added.,UPC #: 00059600000927,https://media.grocerygateway.com/medias/00059600000927-1-base-conversionFormat-155-conversionFormat.jpg?context=bWFzdGVyfGltYWdlc3wzMzA5fGltYWdlL2pwZWd8aW1hZ2VzL2gwMS9oMjIvODgzODQ3ODkyMTc1OC5qcGd8YWM4YjdlMGMyMDAzZTMzY2IxMTkyYjU3YjkyZGQyYjA4NGI4YmU2MTM5YWY4MTc1NjdkMDU1ZDhjZjBiMWVkNg
Frozen,Juice & Ice,Fruitopia Strawberry Passion,1.49,/ 295mL,Fruitopia creatively infuses a combination of fruit flavours together to create a unique fruit juice fusion with strawberry & passion fruit.,UPC #: 00059600061614,https://media.grocerygateway.com/medias/00059600061614-1-base-conversionFormat-155-conversionFormat.jpg?context=bWFzdGVyfGltYWdlc3wzMzk0fGltYWdlL2pwZWd8aW1hZ2VzL2gwNC9oNDUvODgzODQ2ODgyOTIxNC5qcGd8MWI3MGViM2Q4MDdmZjM1MDM5MTMzNDFhN2U2ZDhjMThiZDYwOTE0ZWFjZDgwMGZkMGM1YTUxNTU4Y2RkYTI5Mg
Frozen,Juice & Ice,Minute Maid 100% Home Squeezed Style Orange Juice,1.99,/ 295mL,Frozen from concentrate with added pulp.,UPC #: 00059600061645,https://media.grocerygateway.com/medias/00059600061645-1-base-conversionFormat-155-conversionFormat.jpg?context=bWFzdGVyfGltYWdlc3wyNzQ1MHxpbWFnZS9qcGVnfGltYWdlcy9oNDMvaDdmLzg4ODM4NzkwODQwNjIuanBnfGQ2ZGQxZGJiNWU3YmZkN2NmOTNjMzg0YmE1ZDk4YjNmYTc4OTg4NzI5ZDRkNmZjNjA2MGQzMjQ3ODBhOGU4NDI
Frozen,Juice & Ice,Minute Maid Frozen Berry Punch,0.99,/ 295mL,Frozen concentrated real fruit beverage.,UPC #: 00059600061676,https://media.grocerygateway.com/medias/00059600061676-1-base-conversionFormat-155-conversionFormat.jpg?context=bWFzdGVyfGltYWdlc3wzMDQ1fGltYWdlL2pwZWd8aW1hZ2VzL2g0Ny9oZGMvODgzODQ4MzExNjA2Mi5qcGd8MWE1ZWI4MDE4ZmQwNDFhZjhmZTcyYTc1MDk4ZmU0MzdkYmU2NWY5NzRlZjBkZGZkOWY2ZDhjYTg5ZWQ0OWVhOQ
Frozen,Juice & Ice,Minute Maid Frozen Cranberry Punch,0.99,/ 295mL,Frozen concentrated real fruit beverage.,UPC #: 00059600061683,https://media.grocerygateway.com/medias/00059600061683-1-base-conversionFormat-155-conversionFormat.jpg?context=bWFzdGVyfGltYWdlc3wzMDk5fGltYWdlL2pwZWd8aW1hZ2VzL2hkOS9oMDAvODgzODQ3MjA0MDQ3OC5qcGd8YzAzMDVmNTJiNGUzM2ZlOWZmYjljMmI2YTcwNTIxMzZmYTgyNmUzMzY4MmI5NjEyNjczOTczM2U0ZjMwY2YwYg
Frozen,Juice & Ice,Minute Maid Frozen Fruit Punch,0.99,/ 295mL,Frozen concentrated real fruit beverage.,UPC #: 00059600061690,https://media.grocerygateway.com/medias/00059600061690-1-base-conversionFormat-155-conversionFormat.jpg?context=bWFzdGVyfGltYWdlc3wzMDc4fGltYWdlL2pwZWd8aW1hZ2VzL2g0ZS9oNDMvODgzODQ3NzU0NTUwMi5qcGd8YTM1ZWZkMWEyMmNjN2U0OWRlMjg3N2U3ODM3MTc1OTMwMWEzZjExOWM0MTFmYTBkNGFlYmEzYTkwODY5MTEzZQ
Frozen,Juice & Ice,Minute Maid Frozen Grape Punch,0.99,/ 295mL,Frozen concentrated real fruit beverage.,UPC #: 00059600061706,https://media.grocerygateway.com/medias/00059600061706-1-base-conversionFormat-155-conversionFormat.jpg?context=bWFzdGVyfGltYWdlc3wzMDE1fGltYWdlL2pwZWd8aW1hZ2VzL2g3Yi9oMjYvODgzODQ3MjQ5OTIzMC5qcGd8YTgxY2I5YWVjNTliYjI0MTQwNGQxNzc1MTEyODI1ODlmMmQ0NmI1ZDBlNzc2MWRiMmQzYTM0NGRkYmIyNjk4Mg
Frozen,Juice & Ice,Minute Maid Frozen Lemonade,1.49,/ 295mL,Frozen concentrated real fruit beverage.,UPC #: 00059600061768,https://media.grocerygateway.com/medias/00059600061768-1-base-conversionFormat-155-conversionFormat.jpg?context=bWFzdGVyfGltYWdlc3wyOTM5fGltYWdlL2pwZWd8aW1hZ2VzL2g1OS9oN2MvODgzODUwMDQ4MzEwMi5qcGd8N2U0ZDQ5Y2Y5MTc3MDFmY2JhODhlMDI3YmM4YmM1OWI2MjU3Y2I4NzNmZjEzYjcxOTdhYzdlZDIyODc1OTg2NQ
Frozen,Juice & Ice,Minute Maid Frozen Limeade,1.49,/ 295mL,Frozen concentrated real fruit beverage.,UPC #: 00059600061782,https://media.grocerygateway.com/medias/00059600061782-1-base-conversionFormat-155-conversionFormat.jpg?context=bWFzdGVyfGltYWdlc3wyODc3fGltYWdlL2pwZWd8aW1hZ2VzL2hkZS9oMjUvODgzODUwNzM2NDM4Mi5qcGd8NWQwODQ1YzdiODY2NWY2MjdjM2Q4NTYzOWJiOGJkNjY0MzMxMGRkOTA2ZmEwZGY1NmI3ODdjZTA2Y2U4ZDRhMw
