parent category,category,name,price,size,description,sku
Snacks and Candy,Fruit & Vegetable Snacks,Motts Fruitsations Berry Fruits & Veggie Fruit Flavoured Snacks,2.99,/ 226g,,UPC #: 00065633452053
Snacks and Candy,Fruit & Vegetable Snacks,Mott's Fruitsations Plus Veggie Tropical Fruit,2.99,/ 226g,Special edition.,UPC #: 00065633151130
Snacks and Candy,Fruit & Vegetable Snacks,Motts Fruitsations Rolls Berry,3.49,/ 128g,,UPC #: 00065633491656
Snacks and Candy,Fruit & Vegetable Snacks,Motts Fruitsations Rolls Strawberry,3.49,/ 128g,,UPC #: 00065633491823
Snacks and Candy,Fruit & Vegetable Snacks,Sun-Rype Fruit To Go Berry Mania,0.59,/ 14g,,UPC #: 00061522020440
Snacks and Candy,Fruit & Vegetable Snacks,Sun-Rype Fruit To Go Strawberry,0.59,/ 14g,,UPC #: 00061522980010
Snacks and Candy,Fruit & Vegetable Snacks,Sunrype Fruit To Go Strawberry Watermelon,0.59,/ 14g,,UPC #: 00061522020433
Snacks and Candy,Fruit & Vegetable Snacks,Sun-Rype Fruit To Go Wildberry,0.59,/ 14g,,UPC #: 00061522990019
Snacks and Candy,Fruit & Vegetable Snacks,Welchs Berries N Cherries Fruit Snacks,3.99,/ 12x25g,,UPC #: 00034856139928
Snacks and Candy,Fruit & Vegetable Snacks,Welchs Mixed Fruit Snacks,3.99,/ 12x25g,,UPC #: 00034856139980
Snacks and Candy,Fruit & Vegetable Snacks,Welch's Mixed Fruit Snacks,9.47,/ 32x22g,"Fat free, gluten free, no preservatives, no artificial flavours or colours.",UPC #: 00034856932987
Snacks and Candy,Jerky, Trail & Snack Mixes,3 Farmers Chickpeas Roasted Barbecue,4.99,/ 120g,,UPC #: 00679339000168
Snacks and Candy,Jerky, Trail & Snack Mixes,3 Farmers Roasted Chickpeas Balsamic & Cracked Pepper,4.99,/ 120g,,UPC #: 00679339000175
Snacks and Candy,Jerky, Trail & Snack Mixes,Billy Bee Honey Roasted Peanuts,3.99,/ 300g,,UPC #: 00058500000549
Snacks and Candy,Jerky, Trail & Snack Mixes,Blue Diamond Honey Roasted Almonds,7.99,/ 170g,,UPC #: 00041570074794
Snacks and Candy,Jerky, Trail & Snack Mixes,Blue Diamond Roasted Salted Almonds,7.99,/ 170g,,UPC #: 00041570032800
Snacks and Candy,Jerky, Trail & Snack Mixes,Christie Bits & Bites Light Tasting Snack Mix,2.99,/ 175g,,UPC #: 00066721003003
Snacks and Candy,Jerky, Trail & Snack Mixes,Christie Bits & Bites Original Snack Mix,2.99,/ 175g,,UPC #: 00066721002990
Snacks and Candy,Jerky, Trail & Snack Mixes,Cracker Jack Family Size,4.19,/ 200g,,UPC #: 00060410039366
Snacks and Candy,Jerky, Trail & Snack Mixes,Jack Links Original Beef Jerky,5.99,/ 80g,,UPC #: 00017082117274
Snacks and Candy,Jerky, Trail & Snack Mixes,Jack Links Peppered Beef Jerky,5.99,/ 80g,,UPC #: 00017082117571
Snacks and Candy,Jerky, Trail & Snack Mixes,Jack Link's Sweet and Hot Beef Jerky,5.99,/ 80g,,UPC #: 00017082117335
Snacks and Candy,Jerky, Trail & Snack Mixes,Jack Links Teriyaki Beef Jerky,5.99,/ 80g,,UPC #: 00017082117434
Snacks and Candy,Jerky, Trail & Snack Mixes,Lorissa's Kitchen Beef Jerky Korean Barbeque Flavour,6.49,/ 63g,,UPC #: 00017082881588
Snacks and Candy,Jerky, Trail & Snack Mixes,Lorissa's Kitchen Beef Jerky SZECHUAN PEPPERCORN Flavour,6.49,/ 63g,,UPC #: 00017082881649
Snacks and Candy,Jerky, Trail & Snack Mixes,Munchies Crunchy BBQ Peanuts,3.99,/ 210g,,UPC #: 00060410066690
Snacks and Candy,Jerky, Trail & Snack Mixes,Munchies Crunchy Coated Peanuts Sweet & Spicy,3.99,/ 210g,,UPC #: 00060410066713
Snacks and Candy,Jerky, Trail & Snack Mixes,Munchies Snack Mix Original,4.49,/ 272g,,UPC #: 00060410901779
Snacks and Candy,Jerky, Trail & Snack Mixes,Munchies Snack Mix Super Size,5.19,/ 450g,,UPC #: 00060410075531
Snacks and Candy,Jerky, Trail & Snack Mixes,Planters Dry Roasted Peanuts,7.49,/ 600g,,UPC #: 00058716970773
Snacks and Candy,Jerky, Trail & Snack Mixes,Planters Mixed Nuts with Salt,7.99,/ 300g,,UPC #: 00058716971381
Snacks and Candy,Jerky, Trail & Snack Mixes,Planters Salted Cocktail Peanuts,3.99,/ 200g,,UPC #: 00058716991662
Snacks and Candy,Jerky, Trail & Snack Mixes,Somersaults Cinnamon Crunch Snacks,5.99,/ 170g,,UPC #: 00898403002277
Snacks and Candy,Jerky, Trail & Snack Mixes,Somersaults Dutch Cocoa Snacks,5.99,/ 170g,,UPC #: 00898403002048
Snacks and Candy,Jerky, Trail & Snack Mixes,Somersaults Pacific Sea Salt Snacks,5.99,/ 170g,,UPC #: 00898403002017
Snacks and Candy,Mints & Gum,Dentyne Fire Cinnamon Sugarfree Gum,3.99,/ pkg of 12,,UPC #: 00057700331279
Snacks and Candy,Mints & Gum,Dentyne Ice Assorted Multipack,3.99,/ 4 x 12 pieces,,UPC #: 00057700329771
Snacks and Candy,Mints & Gum,Dentyne Ice Bottle Spearmint,4.49,/ 60 Pieces,,UPC #: 00057700218075
Snacks and Candy,Mints & Gum,Dentyne Ice Intense Multipack,3.99,/ 4 x 12 pieces,,UPC #: 00057700329467
Snacks and Candy,Mints & Gum,Dentyne Ice Peppermint Gum,3.99,/ 4 x 12 pieces,,UPC #: 00057700329276
Snacks and Candy,Mints & Gum,Dentyne Ice Spearmint Gum,3.99,/ 4 x 12 pieces,,UPC #: 00057700329887
Snacks and Candy,Mints & Gum,Excel Peppermint Gum,4.29,/ 60 pieces,,UPC #: 00064900425059
Snacks and Candy,Mints & Gum,Excel Peppermint Sugar Free Gum,1.29,/ 12's,,UPC #: 00064900000324
Snacks and Candy,Mints & Gum,Excel Sugarfree Peppermint Gum,4.39,/ 4 x 12 pieces,,UPC #: 00064900422065
Snacks and Candy,Mints & Gum,Excel Sugarfree Spearmint Gum,4.39,/ 4 x 12 pieces,,UPC #: 00064900422010
Snacks and Candy,Mints & Gum,Excel Sugarfree Winterfresh Gum,4.39,/ 4 x 12 pieces,,UPC #: 00064900422249
Snacks and Candy,Mints & Gum,Extra Professional Spearmint Multipack,4.99,/ Pkg of 3,,UPC #: 00064900407277
Snacks and Candy,Mints & Gum,Juicy Fruit Bottle Original Flavour,4.29,/ Pkg of 60,,UPC #: 00064900407499
Snacks and Candy,Mints & Gum,Pur Gum Aspartame Free Spearmint,3.99,/ 80g,,UPC #: 00830028000832
Snacks and Candy,Mints & Gum,Trident Layers Gum Wild Strawberry and Tangy Citrus,3.99,/ Pkg of 3x14,,UPC #: 00057700227190
Snacks and Candy,Mints & Gum,Trident Peppermint Gum,3.99,/ 4 pack,,UPC #: 00057700622902
Snacks and Candy,Mints & Gum,Wrigleys Doublemint Gum,1.99,/ 15 pieces,,UPC #: 00064900409677
Snacks and Candy,Mints & Gum,Wrigleys Excel Bottle Polar Ice,4.29,/ 60 Pieces,,UPC #: 00064900407482
Snacks and Candy,Mints & Gum,Wrigley's Excel Polar Ice Multipack,4.39,/ 4 x 12 pieces,,UPC #: 00064900422447
Snacks and Candy,Mints & Gum,Wrigleys Excel White Bubblemint Sugarfree Gum,4.39,/ 4 x 12 pieces,,UPC #: 00064900409530
Snacks and Candy,Mints & Gum,Wrigleys Excel White Spearmint Gum Bottle,4.29,/ 60 Pieces,,UPC #: 00064900422164
Snacks and Candy,Mints & Gum,Wrigleys Excel White Winterfresh Sugarfree Gum,4.39,/ 4 x 12 pieces,,UPC #: 00064900420900
Snacks and Candy,Mints & Gum,Wrigleys Five Gum Cobalt Peppermint,4.89,/ 3 x 15 pieces,,UPC #: 00064900208430
Snacks and Candy,Mints & Gum,Wrigleys Five Gum Rain Spearmint,4.89,/ 3 x 15 pieces,,UPC #: 00064900208393
Snacks and Candy,Pudding & Gelatin Snacks,Ambrosia Devon Custard,3.99,/ 400g,,UPC #: 00756781000998
Snacks and Candy,Pudding & Gelatin Snacks,Applesnax Apple Sauce Cups Unsweetened,3.49,/ 6 x 113g,,UPC #: 00055369901512
Snacks and Candy,Pudding & Gelatin Snacks,Applesnax Organic Applesauce,4.29,/ 6 x 113g,,UPC #: 00055369901734
Snacks and Candy,Pudding & Gelatin Snacks,Bird's Custard Powder,6.49,/ 340g,,UPC #: 00066188005701
Snacks and Candy,Pudding & Gelatin Snacks,Del Monte Fruit Cups Peach & Mango,2.99,/ 4x112mL,,UPC #: 00060000028305
Snacks and Candy,Pudding & Gelatin Snacks,Del Monte No Sugar Added Fruit Cups Fruit Salad,2.99,/ 4 x 107mL,,UPC #: 00060000028732
Snacks and Candy,Pudding & Gelatin Snacks,Del Monte No Sugar Added Fruit Cups Manadarins,2.99,/ 4 x 107mL,,UPC #: 00060000028725
Snacks and Candy,Pudding & Gelatin Snacks,Del Monte No Sugar Added Fruit Cups Orchard Peach,2.99,/ 4 x 107mL,,UPC #: 00060000028701
Snacks and Candy,Pudding & Gelatin Snacks,Del Monte No Sugar Added Fruit Cups Very Cherry,2.99,/ 4 x 107mL,,UPC #: 00060000028718
Snacks and Candy,Pudding & Gelatin Snacks,Del Monte Orchard Peach in Light Fruit Juice Syrup,2.99,/ 4 x 112mL,,UPC #: 00060000028527
Snacks and Candy,Pudding & Gelatin Snacks,Dole Fruit Bowl Diced Peaches,4.29,/ 4 x 107mL,,UPC #: 00065250029706
Snacks and Candy,Pudding & Gelatin Snacks,Dole Fruit Bowl Pear,4.29,/ 4 x 107g,,UPC #: 00065250029003
Snacks and Candy,Pudding & Gelatin Snacks,Dole Fruit Cups Mandarin Orange,4.29,/ 4 x 107ml,,UPC #: 00065250042071
Snacks and Candy,Pudding & Gelatin Snacks,Dr. Oetker Chocolate Pudding,2.49,/ 3 x 43g,,UPC #: 00058336120831
Snacks and Candy,Pudding & Gelatin Snacks,Dr.Oetker Whip It,1.79,/ 2 x 10g,,UPC #: 00058336011146
Snacks and Candy,Pudding & Gelatin Snacks,Gogo Squeez Apple Sauce,3.69,/ 4 x 90g,,UPC #: 00890000001202
Snacks and Candy,Pudding & Gelatin Snacks,Gogo Squeez Apple Sauce Apple Berries,3.69,/ 4 x 90g,,UPC #: 00890000001264
Snacks and Candy,Pudding & Gelatin Snacks,Gogo Squeez Fruit Snack Apple Strawberry,3.69,/ 4 x 90g,,UPC #: 00890000001219
Snacks and Candy,Pudding & Gelatin Snacks,Jell-O Cherry,1.29,/ 85g,,UPC #: 00066188013409
Snacks and Candy,Pudding & Gelatin Snacks,Jell-o Jelly No Sugar added Powder Cherry,1.29,/ 11g,,UPC #: 00066188020209
Snacks and Candy,Pudding & Gelatin Snacks,Jell-o Jelly No Sugar Added Strawberry Jelly Powder,1.29,/ 10g,,UPC #: 00066188020001
Snacks and Candy,Pudding & Gelatin Snacks,Jell-o No Sugar Added Jelly Powder Lime,1.29,/ 10g,,UPC #: 00066188020407
Snacks and Candy,Pudding & Gelatin Snacks,Motts Fruit Rocket Apple Fruit Snack,3.79,/ 4 x 90g,,UPC #: 00065912000180
Snacks and Candy,Pudding & Gelatin Snacks,Motts Fruitsations plus Veggie Unsweetened Peach Apple Carrot,3.79,/ 4x90g,,UPC #: 00065912000548
Snacks and Candy,Rice Cakes,Crispy Minis BBQ Flavour Rice Chips,2.79,/ 100g,,UPC #: 00055577108543
Snacks and Candy,Rice Cakes,Crispy Minis Butter Popcorn Flavour Rice Cakes,2.79,/ Pkg of 14,,UPC #: 00055577107881
Snacks and Candy,Rice Cakes,Crispy Minis Butter Popcorn Flavour Rice Chips,2.79,/ 100g,,UPC #: 00055577107997
Snacks and Candy,Rice Cakes,Crispy Minis Caramel Chocolate Chip Flavour Rice Cakes,2.79,/ Pkg of 14,,UPC #: 00055577107966
Snacks and Candy,Rice Cakes,Crispy Minis Cheddar Flavour Rice Chips,2.79,/ 100g,,UPC #: 00055577108031
Snacks and Candy,Rice Cakes,Crispy Minis Crunchy Dill Flavour Rice Chips,2.79,/ 100g,,UPC #: 00055577108093
Snacks and Candy,Rice Cakes,Crispy Minis Ketchup Flavour Rice Chips,2.79,/ 100g,,UPC #: 00055577108147
Snacks and Candy,Rice Cakes,Crispy Minis Original Rice Cakes,2.79,/ Pkg of 14,,UPC #: 00055577107799
Snacks and Candy,Rice Cakes,Crispy Minis Salt & Vinegar Flavour Rice Chips,2.79,/ 100g,,UPC #: 00055577108017
Snacks and Candy,Rice Cakes,Crispy Minis Sea Salt & Lime Flavour Rice Chips,2.79,/ 100g,,UPC #: 00055577108086
Snacks and Candy,Rice Cakes,Crispy Minis Sour Cream & Onion Flavour Rice Chips,2.79,/ 100g,,UPC #: 00055577107980
Snacks and Candy,Rice Cakes,Crispy Minis Sweet Chili Flavour Rice Chips,2.79,/ 100g,,UPC #: 00055577108536
Snacks and Candy,Rice Cakes,Crispy Minis White Cheddar Flavour Rice Cakes,2.79,/ Pkg of 14,,UPC #: 00055577107874
Snacks and Candy,Rice Cakes,Kupiec Thin Rice Cakes with Sesame Seeds,1.99,/ 90g,A naturally cholesterol and gluten free product wheat free vegan.,UPC #: 05902172001920
Snacks and Candy,Rice Cakes,Lundberg Organic Thin Stackers Brown Rice Lightly Salted,4.29,/ 167g,,UPC #: 00073416532700
Snacks and Candy,Rice Cakes,Lundberg Organic Thin Stackers Cracked Black Pepper,4.29,/ 168g,,UPC #: 00073416561700
Snacks and Candy,Rice Cakes,Lundberg Organic Thin Stackers Fine Herbs,4.29,/ 168g,,UPC #: 00073416561601
Snacks and Candy,Rice Cakes,Lundberg Organic Thin Stackers Red Rice & Quinoa,4.29,/ 167g,,UPC #: 00073416532809
Snacks and Candy,Rice Cakes,Quaker Veggie Crispy Minis Balsamic And Bruschetta,2.79,/ 90g,,UPC #: 00055577108789
Snacks and Candy,Rice Cakes,Quaker Veggie Crispy Minis Parmesan & Roasted Garlic Flavour,2.79,/ 90g,,UPC #: 00055577108796
Snacks and Candy,Rice Cakes,Real Foods Corn Thins Flax and Soy,3.99,/ 150g,,UPC #: 00671959001020
Snacks and Candy,Rice Cakes,Real Foods Corn Thins Multigrain,3.99,/ 150g,,UPC #: 00671959001037
Snacks and Candy,Rice Cakes,Real Foods Corn Thins Original,3.99,/ 150g,,UPC #: 00671959001013
Snacks and Candy,Rice Cakes,Real Foods Original Corn Thins Sesame,3.99,/ 150g,,UPC #: 00671959001044
Snacks and Candy,Snack Cakes,Hostess Chocolate Cup Cakes,3.79,/ Pkg of 8,,UPC #: 00777550013506
Snacks and Candy,Snack Cakes,Hostess Golden Twinkies,3.79,/ Pkg of 8,,UPC #: 00777550013513
Snacks and Candy,Snack Cakes,Kellogg's Special K Nourish Bars Dark Chocolate Chunks and Almonds,3.49,/ 5x31g,,UPC #: 00064100113312
Snacks and Candy,Snack Cakes,Passion Flakie 3 Fruits,3.89,/ 385g,,UPC #: 00060737052123
Snacks and Candy,Snack Cakes,Passion Flakie Apple-Raspberry,3.89,/ 305g,,UPC #: 00060737052116
Snacks and Candy,Snack Cakes,Sara Lee Little Bites Mini Banana Muffins,3.99,/ 234g,,UPC #: 00076515561381
Snacks and Candy,Snack Cakes,Vachon 1/2 Moon Chocolate,3.89,/ 6 x 47g,,UPC #: 00060737051331
Snacks and Candy,Snack Cakes,Vachon 1/2 Moon Vanilla,3.89,/ 6 x 47g,,UPC #: 00060737051324
Snacks and Candy,Snack Cakes,Vachon Ah Caramel,3.89,/ 336g,,UPC #: 00060737053014
Snacks and Candy,Snack Cakes,Vachon Half Jos Louis,3.89,/ Pkg of 12,,UPC #: 00060737056053
Snacks and Candy,Snack Cakes,Vachon Jelly Log,3.89,/ 288g,,UPC #: 00060737050303
Snacks and Candy,Snack Cakes,Vachon Jos Louis,3.89,/ 324g,,UPC #: 00060737056008
